247,225,156,155
249,225,156,155
250,225,156,155
26,225,156,155
253,225,156,155
224,225,156,155
278,225,156,155
171,225,156,155
258,225,156,155
259,225,156,155
53,225,156,155
272,225,156,155
273,225,156,155
275,225,156,155
247,172,156,155
249,172,156,155
250,172,156,155
26,172,156,155
253,172,156,155
224,172,156,155
278,172,156,155
171,172,156,155
258,172,156,155
259,172,156,155
53,172,156,155
272,172,156,155
273,172,156,155
275,172,156,155
247,174,156,155
249,174,156,155
250,174,156,155
26,174,156,155
253,174,156,155
224,174,156,155
278,174,156,155
171,174,156,155
258,174,156,155
259,174,156,155
53,174,156,155
272,174,156,155
273,174,156,155
275,174,156,155
247,248,157,155
249,248,157,155
250,248,157,155
26,248,157,155
253,248,157,155
224,248,157,155
278,248,157,155
171,248,157,155
258,248,157,155
259,248,157,155
53,248,157,155
272,248,157,155
273,248,157,155
275,248,157,155
247,225,157,155
249,225,157,155
250,225,157,155
26,225,157,155
253,225,157,155
224,225,157,155
278,225,157,155
171,225,157,155
258,225,157,155
259,225,157,155
53,225,157,155
272,225,157,155
273,225,157,155
275,225,157,155
247,172,157,155
249,172,157,155
250,172,157,155
26,172,157,155
253,172,157,155
224,172,157,155
278,172,157,155
171,172,157,155
258,172,157,155
259,172,157,155
53,172,157,155
272,172,157,155
273,172,157,155
275,172,157,155
247,174,157,155
249,174,157,155
250,174,157,155
26,174,157,155
253,174,157,155
224,174,157,155
278,174,157,155
171,174,157,155
258,174,157,155
259,174,157,155
53,174,157,155
272,174,157,155
273,174,157,155
275,174,157,155
248,153,155,156
225,153,155,156
91,153,155,156
33,153,155,156
217,153,155,156
90,153,155,156
180,153,155,156
9,153,155,156
255,153,155,156
343,153,155,156
274,153,155,156
276,153,155,156
278,153,155,156
248,157,155,156
225,157,155,156
91,157,155,156
33,157,155,156
217,157,155,156
90,157,155,156
180,157,155,156
9,157,155,156
255,157,155,156
343,157,155,156
274,157,155,156
276,157,155,156
278,157,155,156
248,171,155,156
225,171,155,156
91,171,155,156
33,171,155,156
217,171,155,156
90,171,155,156
180,171,155,156
9,171,155,156
255,171,155,156
343,171,155,156
274,171,155,156
276,171,155,156
278,171,155,156
248,258,155,156
225,258,155,156
91,258,155,156
33,258,155,156
217,258,155,156
90,258,155,156
180,258,155,156
9,258,155,156
255,258,155,156
343,258,155,156
274,258,155,156
276,258,155,156
278,258,155,156
248,259,155,156
225,259,155,156
91,259,155,156
33,259,155,156
217,259,155,156
90,259,155,156
180,259,155,156
9,259,155,156
255,259,155,156
343,259,155,156
274,259,155,156
276,259,155,156
278,259,155,156
248,53,155,156
225,53,155,156
91,53,155,156
33,53,155,156
217,53,155,156
90,53,155,156
180,53,155,156
9,53,155,156
255,53,155,156
343,53,155,156
274,53,155,156
276,53,155,156
278,53,155,156
248,272,155,156
225,272,155,156
91,272,155,156
33,272,155,156
217,272,155,156
90,272,155,156
180,272,155,156
9,272,155,156
255,272,155,156
343,272,155,156
274,272,155,156
276,272,155,156
278,272,155,156
248,273,155,156
225,273,155,156
91,273,155,156
33,273,155,156
217,273,155,156
90,273,155,156
180,273,155,156
9,273,155,156
255,273,155,156
343,273,155,156
274,273,155,156
276,273,155,156
278,273,155,156
248,275,155,156
225,275,155,156
91,275,155,156
33,275,155,156
217,275,155,156
90,275,155,156
180,275,155,156
9,275,155,156
255,275,155,156
343,275,155,156
274,275,155,156
276,275,155,156
278,275,155,156
248,153,172,156
225,153,172,156
91,153,172,156
33,153,172,156
217,153,172,156
90,153,172,156
180,153,172,156
9,153,172,156
255,153,172,156
343,153,172,156
274,153,172,156
276,153,172,156
278,153,172,156
248,157,172,156
225,157,172,156
91,157,172,156
33,157,172,156
217,157,172,156
90,157,172,156
180,157,172,156
9,157,172,156
255,157,172,156
343,157,172,156
274,157,172,156
276,157,172,156
278,157,172,156
248,171,172,156
225,171,172,156
91,171,172,156
33,171,172,156
217,171,172,156
90,171,172,156
180,171,172,156
9,171,172,156
255,171,172,156
343,171,172,156
274,171,172,156
276,171,172,156
278,171,172,156
248,258,172,156
225,258,172,156
91,258,172,156
33,258,172,156
217,258,172,156
90,258,172,156
180,258,172,156
9,258,172,156
255,258,172,156
343,258,172,156
274,258,172,156
276,258,172,156
278,258,172,156
248,259,172,156
225,259,172,156
91,259,172,156
33,259,172,156
217,259,172,156
90,259,172,156
180,259,172,156
9,259,172,156
255,259,172,156
343,259,172,156
274,259,172,156
276,259,172,156
278,259,172,156
248,53,172,156
225,53,172,156
91,53,172,156
33,53,172,156
217,53,172,156
90,53,172,156
180,53,172,156
9,53,172,156
255,53,172,156
343,53,172,156
274,53,172,156
276,53,172,156
278,53,172,156
248,272,172,156
225,272,172,156
91,272,172,156
33,272,172,156
217,272,172,156
90,272,172,156
180,272,172,156
9,272,172,156
255,272,172,156
343,272,172,156
274,272,172,156
276,272,172,156
278,272,172,156
248,273,172,156
225,273,172,156
91,273,172,156
33,273,172,156
217,273,172,156
90,273,172,156
180,273,172,156
9,273,172,156
255,273,172,156
343,273,172,156
274,273,172,156
276,273,172,156
278,273,172,156
248,275,172,156
225,275,172,156
91,275,172,156
33,275,172,156
217,275,172,156
90,275,172,156
180,275,172,156
9,275,172,156
255,275,172,156
343,275,172,156
274,275,172,156
276,275,172,156
278,275,172,156
248,153,174,156
225,153,174,156
91,153,174,156
33,153,174,156
217,153,174,156
90,153,174,156
180,153,174,156
9,153,174,156
255,153,174,156
343,153,174,156
274,153,174,156
276,153,174,156
278,153,174,156
248,157,174,156
225,157,174,156
91,157,174,156
33,157,174,156
217,157,174,156
90,157,174,156
180,157,174,156
9,157,174,156
255,157,174,156
343,157,174,156
274,157,174,156
276,157,174,156
278,157,174,156
248,171,174,156
225,171,174,156
91,171,174,156
33,171,174,156
217,171,174,156
90,171,174,156
180,171,174,156
9,171,174,156
255,171,174,156
343,171,174,156
274,171,174,156
276,171,174,156
278,171,174,156
248,258,174,156
225,258,174,156
91,258,174,156
33,258,174,156
217,258,174,156
90,258,174,156
180,258,174,156
9,258,174,156
255,258,174,156
343,258,174,156
274,258,174,156
276,258,174,156
278,258,174,156
248,259,174,156
225,259,174,156
91,259,174,156
33,259,174,156
217,259,174,156
90,259,174,156
180,259,174,156
9,259,174,156
255,259,174,156
343,259,174,156
274,259,174,156
276,259,174,156
278,259,174,156
248,53,174,156
225,53,174,156
91,53,174,156
33,53,174,156
217,53,174,156
90,53,174,156
180,53,174,156
9,53,174,156
255,53,174,156
343,53,174,156
274,53,174,156
276,53,174,156
278,53,174,156
248,272,174,156
225,272,174,156
91,272,174,156
33,272,174,156
217,272,174,156
90,272,174,156
180,272,174,156
9,272,174,156
255,272,174,156
343,272,174,156
274,272,174,156
276,272,174,156
278,272,174,156
248,273,174,156
225,273,174,156
91,273,174,156
33,273,174,156
217,273,174,156
90,273,174,156
180,273,174,156
9,273,174,156
255,273,174,156
343,273,174,156
274,273,174,156
276,273,174,156
278,273,174,156
248,275,174,156
225,275,174,156
91,275,174,156
33,275,174,156
217,275,174,156
90,275,174,156
180,275,174,156
9,275,174,156
255,275,174,156
343,275,174,156
274,275,174,156
276,275,174,156
278,275,174,156
247,248,153,157
249,248,153,157
250,248,153,157
26,248,153,157
253,248,153,157
224,248,153,157
278,248,153,157
171,248,153,157
258,248,153,157
259,248,153,157
53,248,153,157
272,248,153,157
273,248,153,157
275,248,153,157
247,225,153,157
249,225,153,157
250,225,153,157
26,225,153,157
253,225,153,157
224,225,153,157
278,225,153,157
171,225,153,157
258,225,153,157
259,225,153,157
53,225,153,157
272,225,153,157
273,225,153,157
275,225,153,157
247,172,153,157
249,172,153,157
250,172,153,157
26,172,153,157
253,172,153,157
224,172,153,157
278,172,153,157
171,172,153,157
258,172,153,157
259,172,153,157
53,172,153,157
272,172,153,157
273,172,153,157
275,172,153,157
247,174,153,157
249,174,153,157
250,174,153,157
26,174,153,157
253,174,153,157
224,174,153,157
278,174,153,157
171,174,153,157
258,174,153,157
259,174,153,157
53,174,153,157
272,174,153,157
273,174,153,157
275,174,153,157
247,248,155,157
249,248,155,157
250,248,155,157
26,248,155,157
253,248,155,157
224,248,155,157
278,248,155,157
171,248,155,157
258,248,155,157
259,248,155,157
53,248,155,157
272,248,155,157
273,248,155,157
275,248,155,157
247,225,155,157
249,225,155,157
250,225,155,157
26,225,155,157
253,225,155,157
224,225,155,157
278,225,155,157
171,225,155,157
258,225,155,157
259,225,155,157
53,225,155,157
272,225,155,157
273,225,155,157
275,225,155,157
247,172,155,157
249,172,155,157
250,172,155,157
26,172,155,157
253,172,155,157
224,172,155,157
278,172,155,157
171,172,155,157
258,172,155,157
259,172,155,157
53,172,155,157
272,172,155,157
273,172,155,157
275,172,155,157
247,174,155,157
249,174,155,157
250,174,155,157
26,174,155,157
253,174,155,157
224,174,155,157
278,174,155,157
171,174,155,157
258,174,155,157
259,174,155,157
53,174,155,157
272,174,155,157
273,174,155,157
275,174,155,157
247,248,156,157
249,248,156,157
250,248,156,157
26,248,156,157
253,248,156,157
224,248,156,157
278,248,156,157
171,248,156,157
258,248,156,157
259,248,156,157
53,248,156,157
272,248,156,157
273,248,156,157
275,248,156,157
247,225,156,157
249,225,156,157
250,225,156,157
26,225,156,157
253,225,156,157
224,225,156,157
278,225,156,157
171,225,156,157
258,225,156,157
259,225,156,157
53,225,156,157
272,225,156,157
273,225,156,157
275,225,156,157
247,172,156,157
249,172,156,157
250,172,156,157
26,172,156,157
253,172,156,157
224,172,156,157
278,172,156,157
171,172,156,157
258,172,156,157
259,172,156,157
53,172,156,157
272,172,156,157
273,172,156,157
275,172,156,157
247,174,156,157
249,174,156,157
250,174,156,157
26,174,156,157
253,174,156,157
224,174,156,157
278,174,156,157
171,174,156,157
258,174,156,157
259,174,156,157
53,174,156,157
272,174,156,157
273,174,156,157
275,174,156,157
229,226,228,158
149,148,134,159
317,148,134,159
57,148,134,159
328,148,134,159
16,148,134,159
71,148,134,159
80,148,134,159
102,148,134,159
103,148,134,159
211,148,134,159
149,151,134,159
317,151,134,159
57,151,134,159
328,151,134,159
16,151,134,159
71,151,134,159
80,151,134,159
102,151,134,159
103,151,134,159
211,151,134,159
149,145,134,159
317,145,134,159
57,145,134,159
328,145,134,159
16,145,134,159
71,145,134,159
80,145,134,159
102,145,134,159
103,145,134,159
211,145,134,159
149,147,134,159
317,147,134,159
57,147,134,159
328,147,134,159
16,147,134,159
71,147,134,159
80,147,134,159
102,147,134,159
103,147,134,159
211,147,134,159
149,72,134,159
317,72,134,159
57,72,134,159
328,72,134,159
16,72,134,159
71,72,134,159
80,72,134,159
102,72,134,159
103,72,134,159
211,72,134,159
149,81,134,159
317,81,134,159
57,81,134,159
328,81,134,159
16,81,134,159
71,81,134,159
80,81,134,159
102,81,134,159
103,81,134,159
211,81,134,159
149,160,134,159
317,160,134,159
57,160,134,159
328,160,134,159
16,160,134,159
71,160,134,159
80,160,134,159
102,160,134,159
103,160,134,159
211,160,134,159
149,161,134,159
317,161,134,159
57,161,134,159
328,161,134,159
16,161,134,159
71,161,134,159
80,161,134,159
102,161,134,159
103,161,134,159
211,161,134,159
149,338,134,159
317,338,134,159
57,338,134,159
328,338,134,159
16,338,134,159
71,338,134,159
80,338,134,159
102,338,134,159
103,338,134,159
211,338,134,159
149,148,146,159
317,148,146,159
57,148,146,159
328,148,146,159
16,148,146,159
71,148,146,159
80,148,146,159
102,148,146,159
103,148,146,159
211,148,146,159
149,151,146,159
317,151,146,159
57,151,146,159
328,151,146,159
16,151,146,159
71,151,146,159
80,151,146,159
102,151,146,159
103,151,146,159
211,151,146,159
149,145,146,159
317,145,146,159
57,145,146,159
328,145,146,159
16,145,146,159
71,145,146,159
80,145,146,159
102,145,146,159
103,145,146,159
211,145,146,159
149,147,146,159
317,147,146,159
57,147,146,159
328,147,146,159
16,147,146,159
71,147,146,159
80,147,146,159
102,147,146,159
103,147,146,159
211,147,146,159
149,72,146,159
317,72,146,159
57,72,146,159
328,72,146,159
16,72,146,159
71,72,146,159
80,72,146,159
102,72,146,159
103,72,146,159
211,72,146,159
149,81,146,159
317,81,146,159
57,81,146,159
328,81,146,159
16,81,146,159
71,81,146,159
80,81,146,159
102,81,146,159
103,81,146,159
211,81,146,159
149,160,146,159
317,160,146,159
57,160,146,159
328,160,146,159
16,160,146,159
71,160,146,159
80,160,146,159
102,160,146,159
103,160,146,159
211,160,146,159
149,161,146,159
317,161,146,159
57,161,146,159
328,161,146,159
16,161,146,159
71,161,146,159
80,161,146,159
102,161,146,159
103,161,146,159
211,161,146,159
149,338,146,159
317,338,146,159
57,338,146,159
328,338,146,159
16,338,146,159
71,338,146,159
80,338,146,159
102,338,146,159
103,338,146,159
211,338,146,159
149,148,277,159
317,148,277,159
57,148,277,159
328,148,277,159
16,148,277,159
71,148,277,159
80,148,277,159
102,148,277,159
103,148,277,159
211,148,277,159
149,151,277,159
317,151,277,159
57,151,277,159
328,151,277,159
16,151,277,159
71,151,277,159
80,151,277,159
102,151,277,159
103,151,277,159
211,151,277,159
149,145,277,159
317,145,277,159
57,145,277,159
328,145,277,159
16,145,277,159
71,145,277,159
80,145,277,159
102,145,277,159
103,145,277,159
211,145,277,159
149,147,277,159
317,147,277,159
57,147,277,159
328,147,277,159
16,147,277,159
71,147,277,159
80,147,277,159
102,147,277,159
103,147,277,159
211,147,277,159
149,72,277,159
317,72,277,159
57,72,277,159
328,72,277,159
16,72,277,159
71,72,277,159
80,72,277,159
102,72,277,159
103,72,277,159
211,72,277,159
149,81,277,159
317,81,277,159
57,81,277,159
328,81,277,159
16,81,277,159
71,81,277,159
80,81,277,159
102,81,277,159
103,81,277,159
211,81,277,159
149,160,277,159
317,160,277,159
57,160,277,159
328,160,277,159
16,160,277,159
71,160,277,159
80,160,277,159
102,160,277,159
103,160,277,159
211,160,277,159
149,161,277,159
317,161,277,159
57,161,277,159
328,161,277,159
16,161,277,159
71,161,277,159
80,161,277,159
102,161,277,159
103,161,277,159
211,161,277,159
149,338,277,159
317,338,277,159
57,338,277,159
328,338,277,159
16,338,277,159
71,338,277,159
80,338,277,159
102,338,277,159
103,338,277,159
211,338,277,159
149,148,331,159
317,148,331,159
57,148,331,159
328,148,331,159
16,148,331,159
71,148,331,159
80,148,331,159
102,148,331,159
103,148,331,159
211,148,331,159
149,151,331,159
317,151,331,159
57,151,331,159
328,151,331,159
16,151,331,159
71,151,331,159
80,151,331,159
102,151,331,159
103,151,331,159
211,151,331,159
149,145,331,159
317,145,331,159
57,145,331,159
328,145,331,159
16,145,331,159
71,145,331,159
80,145,331,159
102,145,331,159
103,145,331,159
211,145,331,159
149,147,331,159
317,147,331,159
57,147,331,159
328,147,331,159
16,147,331,159
71,147,331,159
80,147,331,159
102,147,331,159
103,147,331,159
211,147,331,159
149,72,331,159
317,72,331,159
57,72,331,159
328,72,331,159
16,72,331,159
71,72,331,159
80,72,331,159
102,72,331,159
103,72,331,159
211,72,331,159
149,81,331,159
317,81,331,159
57,81,331,159
328,81,331,159
16,81,331,159
71,81,331,159
80,81,331,159
102,81,331,159
103,81,331,159
211,81,331,159
149,160,331,159
317,160,331,159
57,160,331,159
328,160,331,159
16,160,331,159
71,160,331,159
80,160,331,159
102,160,331,159
103,160,331,159
211,160,331,159
149,161,331,159
317,161,331,159
57,161,331,159
328,161,331,159
16,161,331,159
71,161,331,159
80,161,331,159
102,161,331,159
103,161,331,159
211,161,331,159
149,338,331,159
317,338,331,159
57,338,331,159
328,338,331,159
16,338,331,159
71,338,331,159
80,338,331,159
102,338,331,159
103,338,331,159
211,338,331,159
149,148,134,160
317,148,134,160
57,148,134,160
328,148,134,160
16,148,134,160
71,148,134,160
80,148,134,160
102,148,134,160
103,148,134,160
211,148,134,160
149,151,134,160
317,151,134,160
57,151,134,160
328,151,134,160
16,151,134,160
71,151,134,160
80,151,134,160
102,151,134,160
103,151,134,160
211,151,134,160
149,145,134,160
317,145,134,160
57,145,134,160
328,145,134,160
16,145,134,160
71,145,134,160
80,145,134,160
102,145,134,160
103,145,134,160
211,145,134,160
149,147,134,160
317,147,134,160
57,147,134,160
328,147,134,160
16,147,134,160
71,147,134,160
80,147,134,160
102,147,134,160
103,147,134,160
211,147,134,160
149,72,134,160
317,72,134,160
57,72,134,160
328,72,134,160
16,72,134,160
71,72,134,160
80,72,134,160
102,72,134,160
103,72,134,160
211,72,134,160
149,159,134,160
317,159,134,160
57,159,134,160
328,159,134,160
16,159,134,160
71,159,134,160
80,159,134,160
102,159,134,160
103,159,134,160
211,159,134,160
149,81,134,160
317,81,134,160
57,81,134,160
328,81,134,160
16,81,134,160
71,81,134,160
80,81,134,160
102,81,134,160
103,81,134,160
211,81,134,160
149,161,134,160
317,161,134,160
57,161,134,160
328,161,134,160
16,161,134,160
71,161,134,160
80,161,134,160
102,161,134,160
103,161,134,160
211,161,134,160
149,338,134,160
317,338,134,160
57,338,134,160
328,338,134,160
16,338,134,160
71,338,134,160
80,338,134,160
102,338,134,160
103,338,134,160
211,338,134,160
149,148,146,160
317,148,146,160
57,148,146,160
328,148,146,160
16,148,146,160
71,148,146,160
80,148,146,160
102,148,146,160
103,148,146,160
211,148,146,160
149,151,146,160
317,151,146,160
57,151,146,160
328,151,146,160
16,151,146,160
71,151,146,160
80,151,146,160
102,151,146,160
103,151,146,160
211,151,146,160
149,145,146,160
317,145,146,160
57,145,146,160
328,145,146,160
16,145,146,160
71,145,146,160
80,145,146,160
102,145,146,160
103,145,146,160
211,145,146,160
149,147,146,160
317,147,146,160
57,147,146,160
328,147,146,160
16,147,146,160
71,147,146,160
80,147,146,160
102,147,146,160
103,147,146,160
211,147,146,160
149,72,146,160
317,72,146,160
57,72,146,160
328,72,146,160
16,72,146,160
71,72,146,160
80,72,146,160
102,72,146,160
103,72,146,160
211,72,146,160
149,159,146,160
317,159,146,160
57,159,146,160
328,159,146,160
16,159,146,160
71,159,146,160
80,159,146,160
102,159,146,160
103,159,146,160
211,159,146,160
149,81,146,160
317,81,146,160
57,81,146,160
328,81,146,160
16,81,146,160
71,81,146,160
80,81,146,160
102,81,146,160
103,81,146,160
211,81,146,160
149,161,146,160
317,161,146,160
57,161,146,160
328,161,146,160
16,161,146,160
71,161,146,160
80,161,146,160
102,161,146,160
103,161,146,160
211,161,146,160
149,338,146,160
317,338,146,160
57,338,146,160
328,338,146,160
16,338,146,160
71,338,146,160
80,338,146,160
102,338,146,160
103,338,146,160
211,338,146,160
149,148,277,160
317,148,277,160
57,148,277,160
328,148,277,160
16,148,277,160
71,148,277,160
80,148,277,160
102,148,277,160
103,148,277,160
211,148,277,160
149,151,277,160
317,151,277,160
57,151,277,160
328,151,277,160
16,151,277,160
71,151,277,160
80,151,277,160
102,151,277,160
103,151,277,160
211,151,277,160
149,145,277,160
317,145,277,160
57,145,277,160
328,145,277,160
16,145,277,160
71,145,277,160
80,145,277,160
102,145,277,160
103,145,277,160
211,145,277,160
149,147,277,160
317,147,277,160
57,147,277,160
328,147,277,160
16,147,277,160
71,147,277,160
80,147,277,160
102,147,277,160
103,147,277,160
211,147,277,160
149,72,277,160
317,72,277,160
57,72,277,160
328,72,277,160
16,72,277,160
71,72,277,160
80,72,277,160
102,72,277,160
103,72,277,160
211,72,277,160
149,159,277,160
317,159,277,160
57,159,277,160
328,159,277,160
16,159,277,160
71,159,277,160
80,159,277,160
102,159,277,160
103,159,277,160
211,159,277,160
149,81,277,160
317,81,277,160
57,81,277,160
328,81,277,160
16,81,277,160
71,81,277,160
80,81,277,160
102,81,277,160
103,81,277,160
211,81,277,160
149,161,277,160
317,161,277,160
57,161,277,160
328,161,277,160
16,161,277,160
71,161,277,160
80,161,277,160
102,161,277,160
103,161,277,160
211,161,277,160
149,338,277,160
317,338,277,160
57,338,277,160
328,338,277,160
16,338,277,160
71,338,277,160
80,338,277,160
102,338,277,160
103,338,277,160
211,338,277,160
149,148,331,160
317,148,331,160
57,148,331,160
328,148,331,160
16,148,331,160
71,148,331,160
80,148,331,160
102,148,331,160
103,148,331,160
211,148,331,160
149,151,331,160
317,151,331,160
57,151,331,160
328,151,331,160
16,151,331,160
71,151,331,160
80,151,331,160
102,151,331,160
103,151,331,160
211,151,331,160
149,145,331,160
317,145,331,160
57,145,331,160
328,145,331,160
16,145,331,160
71,145,331,160
80,145,331,160
102,145,331,160
103,145,331,160
211,145,331,160
149,147,331,160
317,147,331,160
57,147,331,160
328,147,331,160
16,147,331,160
71,147,331,160
80,147,331,160
102,147,331,160
103,147,331,160
211,147,331,160
149,72,331,160
317,72,331,160
57,72,331,160
328,72,331,160
16,72,331,160
71,72,331,160
80,72,331,160
102,72,331,160
103,72,331,160
211,72,331,160
149,159,331,160
317,159,331,160
57,159,331,160
328,159,331,160
16,159,331,160
71,159,331,160
80,159,331,160
102,159,331,160
103,159,331,160
211,159,331,160
149,81,331,160
317,81,331,160
57,81,331,160
328,81,331,160
16,81,331,160
71,81,331,160
80,81,331,160
102,81,331,160
103,81,331,160
211,81,331,160
149,161,331,160
317,161,331,160
57,161,331,160
328,161,331,160
16,161,331,160
71,161,331,160
80,161,331,160
102,161,331,160
103,161,331,160
211,161,331,160
149,338,331,160
317,338,331,160
57,338,331,160
328,338,331,160
16,338,331,160
71,338,331,160
80,338,331,160
102,338,331,160
103,338,331,160
211,338,331,160
148,134,160,161
151,134,160,161
145,134,160,161
147,134,160,161
72,134,160,161
159,134,160,161
80,134,160,161
102,134,160,161
103,134,160,161
211,134,160,161
148,146,160,161
151,146,160,161
145,146,160,161
147,146,160,161
72,146,160,161
159,146,160,161
80,146,160,161
102,146,160,161
103,146,160,161
211,146,160,161
148,277,160,161
151,277,160,161
145,277,160,161
147,277,160,161
72,277,160,161
159,277,160,161
80,277,160,161
102,277,160,161
103,277,160,161
211,277,160,161
148,81,160,161
151,81,160,161
145,81,160,161
147,81,160,161
72,81,160,161
159,81,160,161
80,81,160,161
102,81,160,161
103,81,160,161
211,81,160,161
148,338,160,161
151,338,160,161
145,338,160,161
147,338,160,161
72,338,160,161
159,338,160,161
80,338,160,161
102,338,160,161
103,338,160,161
211,338,160,161
148,134,331,161
151,134,331,161
145,134,331,161
147,134,331,161
72,134,331,161
159,134,331,161
80,134,331,161
102,134,331,161
103,134,331,161
211,134,331,161
148,146,331,161
151,146,331,161
145,146,331,161
147,146,331,161
72,146,331,161
159,146,331,161
80,146,331,161
102,146,331,161
103,146,331,161
211,146,331,161
148,277,331,161
151,277,331,161
145,277,331,161
147,277,331,161
72,277,331,161
159,277,331,161
80,277,331,161
102,277,331,161
103,277,331,161
211,277,331,161
148,81,331,161
151,81,331,161
145,81,331,161
147,81,331,161
72,81,331,161
159,81,331,161
80,81,331,161
102,81,331,161
103,81,331,161
211,81,331,161
148,338,331,161
151,338,331,161
145,338,331,161
147,338,331,161
72,338,331,161
159,338,331,161
80,338,331,161
102,338,331,161
103,338,331,161
211,338,331,161
286,89,90,162
301,89,90,162
189,89,90,162
273,89,90,162
275,89,90,162
286,179,90,162
301,179,90,162
189,179,90,162
273,179,90,162
275,179,90,162
286,293,90,162
301,293,90,162
189,293,90,162
273,293,90,162
275,293,90,162
286,344,90,162
301,344,90,162
189,344,90,162
273,344,90,162
275,344,90,162
286,173,90,162
301,173,90,162
189,173,90,162
273,173,90,162
275,173,90,162
286,255,90,162
301,255,90,162
189,255,90,162
273,255,90,162
275,255,90,162
286,272,90,162
301,272,90,162
189,272,90,162
273,272,90,162
275,272,90,162
286,89,180,162
301,89,180,162
189,89,180,162
273,89,180,162
275,89,180,162
286,179,180,162
301,179,180,162
189,179,180,162
273,179,180,162
275,179,180,162
286,293,180,162
301,293,180,162
189,293,180,162
273,293,180,162
275,293,180,162
286,344,180,162
301,344,180,162
189,344,180,162
273,344,180,162
275,344,180,162
286,173,180,162
301,173,180,162
189,173,180,162
273,173,180,162
275,173,180,162
286,255,180,162
301,255,180,162
189,255,180,162
273,255,180,162
275,255,180,162
286,272,180,162
301,272,180,162
189,272,180,162
273,272,180,162
275,272,180,162
286,89,9,162
301,89,9,162
189,89,9,162
273,89,9,162
275,89,9,162
286,179,9,162
301,179,9,162
189,179,9,162
273,179,9,162
275,179,9,162
286,293,9,162
301,293,9,162
189,293,9,162
273,293,9,162
275,293,9,162
286,344,9,162
301,344,9,162
189,344,9,162
273,344,9,162
275,344,9,162
286,173,9,162
301,173,9,162
189,173,9,162
273,173,9,162
275,173,9,162
286,255,9,162
301,255,9,162
189,255,9,162
273,255,9,162
275,255,9,162
286,272,9,162
301,272,9,162
189,272,9,162
273,272,9,162
275,272,9,162
286,89,343,162
301,89,343,162
189,89,343,162
273,89,343,162
275,89,343,162
286,179,343,162
301,179,343,162
189,179,343,162
273,179,343,162
275,179,343,162
286,293,343,162
301,293,343,162
189,293,343,162
273,293,343,162
275,293,343,162
286,344,343,162
301,344,343,162
189,344,343,162
273,344,343,162
275,344,343,162
286,173,343,162
301,173,343,162
189,173,343,162
273,173,343,162
275,173,343,162
286,255,343,162
301,255,343,162
189,255,343,162
273,255,343,162
275,255,343,162
286,272,343,162
301,272,343,162
189,272,343,162
273,272,343,162
275,272,343,162
286,89,345,162
301,89,345,162
189,89,345,162
273,89,345,162
275,89,345,162
286,179,345,162
301,179,345,162
189,179,345,162
273,179,345,162
275,179,345,162
286,293,345,162
301,293,345,162
189,293,345,162
273,293,345,162
275,293,345,162
286,344,345,162
301,344,345,162
189,344,345,162
273,344,345,162
275,344,345,162
286,173,345,162
301,173,345,162
189,173,345,162
273,173,345,162
275,173,345,162
286,255,345,162
301,255,345,162
189,255,345,162
273,255,345,162
275,255,345,162
286,272,345,162
301,272,345,162
189,272,345,162
273,272,345,162
275,272,345,162
346,16,72,163
261,16,72,163
291,16,72,163
148,16,72,163
151,16,72,163
145,16,72,163
147,16,72,163
81,16,72,163
160,16,72,163
161,16,72,163
338,16,72,163
346,71,72,163
261,71,72,163
291,71,72,163
148,71,72,163
151,71,72,163
145,71,72,163
147,71,72,163
81,71,72,163
160,71,72,163
161,71,72,163
338,71,72,163
346,134,72,163
261,134,72,163
291,134,72,163
148,134,72,163
151,134,72,163
145,134,72,163
147,134,72,163
81,134,72,163
160,134,72,163
161,134,72,163
338,134,72,163
346,146,72,163
261,146,72,163
291,146,72,163
148,146,72,163
151,146,72,163
145,146,72,163
147,146,72,163
81,146,72,163
160,146,72,163
161,146,72,163
338,146,72,163
346,277,72,163
261,277,72,163
291,277,72,163
148,277,72,163
151,277,72,163
145,277,72,163
147,277,72,163
81,277,72,163
160,277,72,163
161,277,72,163
338,277,72,163
346,331,72,163
261,331,72,163
291,331,72,163
148,331,72,163
151,331,72,163
145,331,72,163
147,331,72,163
81,331,72,163
160,331,72,163
161,331,72,163
338,331,72,163
346,16,159,163
261,16,159,163
291,16,159,163
148,16,159,163
151,16,159,163
145,16,159,163
147,16,159,163
81,16,159,163
160,16,159,163
161,16,159,163
338,16,159,163
346,71,159,163
261,71,159,163
291,71,159,163
148,71,159,163
151,71,159,163
145,71,159,163
147,71,159,163
81,71,159,163
160,71,159,163
161,71,159,163
338,71,159,163
346,134,159,163
261,134,159,163
291,134,159,163
148,134,159,163
151,134,159,163
145,134,159,163
147,134,159,163
81,134,159,163
160,134,159,163
161,134,159,163
338,134,159,163
346,146,159,163
261,146,159,163
291,146,159,163
148,146,159,163
151,146,159,163
145,146,159,163
147,146,159,163
81,146,159,163
160,146,159,163
161,146,159,163
338,146,159,163
346,277,159,163
261,277,159,163
291,277,159,163
148,277,159,163
151,277,159,163
145,277,159,163
147,277,159,163
81,277,159,163
160,277,159,163
161,277,159,163
338,277,159,163
346,331,159,163
261,331,159,163
291,331,159,163
148,331,159,163
151,331,159,163
145,331,159,163
147,331,159,163
81,331,159,163
160,331,159,163
161,331,159,163
338,331,159,163
1,3,34,164
2,3,34,164
347,3,34,164
267,3,34,164
82,3,34,164
